review_title,review_text,rating,review_date,reviewer_name,product_id,product_name,WSID,Store name
2 Black Cartridges,I have been very switching over to the cheaper versions and enjoy saving money!,5,2025-06-16T09:50:17.000Z,Nanci Knox,4647.0,Compatible Premium Quality Black Toner Cartridge for HP CF510A (HP 204A),1gm0fkmh7pht84,swiftink
,Have not used them yet.,5,2025-06-16T03:31:25.000Z,Florence St John,4263.0,Remanufactured Replacement High Yield Tri-Color Ink Cartridge for CC644WN / HP 60XL,1gm0fkmh7pht84,swiftink
Excellent,Love these cartridges and the price,5,2025-06-16T02:07:28.000Z,T F Smith,3891.0,Remanufactured Hewlett Packard C2P07AN / HP 62XL High Yield Color Ink Cartridge,1gm0fkmh7pht84,swiftink
,Remanufactured Ink for HP 67XL Black (3YM57AN) High Yield Cartridge,5,2025-06-16T02:05:44.000Z,Margaret Wells,117348.0,Remanufactured Ink for HP 67XL Black (3YM57AN) High Yield Cartridge,1gm0fkmh7pht84,swiftink
No good,I have not had a chance but again the last Black ink  Toner you sent me again had lines in it .    I have order from you along time and lately the last couple ones I am getting are no good .,4,2025-06-16T00:29:54.000Z,Jerry Toeben,191534.0,Compatible Brother TN830XL High Yield Black Toner Cartridge (3000 Page Yield),1gm0fkmh7pht84,swiftink
bigman,Fast delivery and always quality ink products,5,2025-06-15T12:37:43.000Z,Arnold,2535.0,Compatible Canon 0336C001 (CLI-271XL) Black Ink Cartridge,1gm0fkmh7pht84,swiftink
order update,"have not installed 276xl color cartridge, but just ordered black 275xl",4,2025-06-14T17:45:00.000Z,WILLIAM HLADIO,149024.0,Remanufactured Canon CL-276XL Color Ink Cartridge - 4987C001,1gm0fkmh7pht84,swiftink
,Great service,5,2025-06-12T13:44:00.000Z,Martha Wolfe,3033.0,Compatible Canon PGI-280XXL & CLI-281XXL Super High-Yield Ink Cartridge 5-Piece Combo Pack,1gm0fkmh7pht84,swiftink
,Compatible Canon CLI-226 Gray Ink Cartridge,5,2025-06-12T02:51:32.000Z,RONALD R HUNGERBUHLER,4689.0,Compatible Canon CLI-226 Gray Ink Cartridge,1gm0fkmh7pht84,swiftink
HP Ink cartridges,Everything works awesome,5,2025-06-12T01:59:40.000Z,TROY JENSEN,5023.0,Compatible Replacement 4-Set High Yield Ink Cartridges for HP 952XL: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
,Compatible HP 910XL Black Ink Cartridge - High Yield (3YL65AN),5,2025-06-12T00:14:32.000Z,Anthony Lauria,6972.0,Compatible HP 910XL Black Ink Cartridge - High Yield (3YL65AN),1gm0fkmh7pht84,swiftink
Years of unmatched quality,Swift Ink cartridges are of unmatched Quality and Customer service is second to none.,5,2025-06-11T16:00:31.000Z,Woodrow Owenby,117348.0,Remanufactured Ink for HP 67XL Black (3YM57AN) High Yield Cartridge,1gm0fkmh7pht84,swiftink
,good product. Thank You,5,2025-06-10T21:59:34.000Z,Nagi Matta,3317.0,Compatible Replacement 4-Set High Yield Ink Cartridges for HP 962XL: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
,"Very great toner with reasonable price , and very easy to order and always delivery on time",5,2025-06-10T03:15:05.000Z,elhami Dahhan,120958.0,"Compatible HP CF258X (HP 58X) High Yield Black Toner Cartridge (10,000 Page Yield) (With Chip)",1gm0fkmh7pht84,swiftink
812xl,"So far I've only used one color, the printer recognized it which is good.  I hope the others get recognized too.",4,2025-06-10T00:58:29.000Z,Eugene Newman,112795.0,"Remanufactured Bulk Set of 4 Ink Cartridges for Epson 812XL: 1 Each of HY Black, Cyan, Magenta & Yellow",1gm0fkmh7pht84,swiftink
Special,"As usual, if it isn't a HP printer then all these inks work just fine.  I've got a HP8720 sitting in the garage because it doesn't like re-furbished ink.  So I went and bought an Canon printer and they work fine and better than HP.",5,2025-06-10T00:57:16.000Z,Dave Witham,179054.0,"Compatible Canon PGI-280XXL / CLI-281XXL: 4 Pigment Bk PGI-280XXL and 2 Each of CLI-281XXL Bk, C, M, Y (Super HY Set of Ink)",1gm0fkmh7pht84,swiftink
Great product and price!,Always use Swift Ink for my ink needs!,5,2025-06-10T00:40:56.000Z,Jimmy Pair,5023.0,Compatible Replacement 4-Set High Yield Ink Cartridges for HP 952XL: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
,Compatible Canon 281XXL (1982C001) Yellow Super High Yield Ink Cartridge,5,2025-06-09T04:44:58.000Z,Walter Starks,3047.0,Compatible Canon 281XXL (1982C001) Yellow Super High Yield Ink Cartridge,1gm0fkmh7pht84,swiftink
,Swift ink is the best ink company on the market,5,2025-06-09T01:31:08.000Z,Ava Bacharach,6121.0,Remanufactured Yellow Ink Cartridge for Epson 98 (T098420),1gm0fkmh7pht84,swiftink
,"I  ordered  from  store  in  Michigan;  received  order
from  California.",4,2025-06-06T17:59:55.000Z,Philip Hendeles,67094.0,Compatible 5 Pack of Canon GI-20 Bk/C/M/Y Ink Bottles,1gm0fkmh7pht84,swiftink
Great service and product,That’s it,5,2025-06-06T00:29:03.000Z,John Harrison,159162.0,Compatible Canon PFI-300 10 Ink Cartridge Set for the imagePROGRAF PRO-300,1gm0fkmh7pht84,swiftink
,Compatible Canon 051 Black Drum Unit - 2170C001,5,2025-06-06T00:27:37.000Z,Elise Owens,153422.0,Compatible Canon 051 Black Drum Unit - 2170C001,1gm0fkmh7pht84,swiftink
4 ink set for Epson printer,They work great!,5,2025-06-06T00:21:35.000Z,Lisbeth MacDonald,6376.0,"Compatible Set of 4 Ink Bottles for Epson T502: 1 Each of Black, Cyan, Magenta, Yellow",1gm0fkmh7pht84,swiftink
Ink,Satisfied,5,2025-06-05T21:40:25.000Z,Jacqueline Nalesnik,5019.0,Compatible Replacement High Yield Black Ink Cartridge for F6U19AN / HP 952XL,1gm0fkmh7pht84,swiftink
,✅,4,2025-06-05T12:42:02.000Z,Antonio James,191534.0,Compatible Brother TN830XL High Yield Black Toner Cartridge (3000 Page Yield),1gm0fkmh7pht84,swiftink
,"They are always a pleasure to work with. Fast, efficient, friendly.",5,2025-06-04T15:18:20.000Z,Matthew Weingarten,4651.0,Compatible Premium Quality Cyan Toner Cartridge for HP CF511A (HP 204A),1gm0fkmh7pht84,swiftink
,Excellent service and products,5,2025-06-04T14:50:09.000Z,Mike Reisenberg,3049.0,Compatible Canon 281XXL (1983C001) Black Super High Yield Ink Cartridge,1gm0fkmh7pht84,swiftink
Worked with hp printer!,"I was not about the drop $150 on hp ink after my printer shut me out saying it HAD to be an hp cartridge, so I scoured the internet and found swift ink with a guarantee it would work with an hp printer and it did!! I’m so so grateful.",5,2025-06-04T10:53:44.000Z,Jessica Habashy,5023.0,Compatible Replacement 4-Set High Yield Ink Cartridges for HP 952XL: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
,Have not installed yet,5,2025-06-03T19:50:41.000Z,walter greilich,5615.0,Remanufactured Canon PG-240XXL (5204B001) Extra High Yield Black Ink Cartridge,1gm0fkmh7pht84,swiftink
Epson ink cartridge,The ink cartridge works with my Epson print. Price is right.,5,2025-06-03T15:36:46.000Z,L M Mahlik,6039.0,Remanufactured Replacement for Epson T077320 (T078320) High Yield Magenta Ink Cartridge,1gm0fkmh7pht84,swiftink
Great service,Always receive accurate and quickly.,5,2025-06-03T13:36:33.000Z,Bud Clay,6362.0,Remanufactured Epson T410XL420 410XL High Yield Yellow Ink Cartridge,1gm0fkmh7pht84,swiftink
Great product!,Satisfied with the product shipping was fast ! Thank you! Will buy agin.,5,2025-06-03T12:28:11.000Z,Susan Perez,70732.0,Compatible HP 32XL and HP 31 Combo Pack: 1 Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
,I am satisfied with the product. I can't determine if the quantity of printed sheets of paper is more than the HP original cartridge. I will try to ascertain whether the amount is equal to or less than the original HP.,4,2025-06-03T11:02:11.000Z,Jack Melton,4657.0,Remanufactured Hewlett Packard CH563WN / HP 61XL High Yield Black Ink Cartridge,1gm0fkmh7pht84,swiftink
Best Ink - Super Price,Have been purchasing ink cartridges from Swift Ink for over two years now. Can honestly say their quality and pricing is top notch.,5,2025-06-02T00:55:32.000Z,Richard Bozzone,5025.0,Remanufactured HP 63XL (F6U63AN) High Yield Color Ink Cartridge,1gm0fkmh7pht84,swiftink
,Remanufactured Epson 702 Ink High Yield Black (702XL) - T702XL120,5,2025-06-01T14:05:53.000Z,John Anderson,6585.0,Remanufactured Epson 702 Ink High Yield Black (702XL) - T702XL120,1gm0fkmh7pht84,swiftink
Ink Cartridges needed and must work correctly!,I ordered one as a test. Worked perfectly so I ordered another and it worked! Thank you for the no hassle working products!,5,2025-06-01T05:22:05.000Z,Anonymous ,6577.0,Compatible HP 902XL Black Ink Cartridge High Yield (T6M14AN),1gm0fkmh7pht84,swiftink
Fast Service,Excellent customer service. Exchange for correct ink was handled very well. The brother compatible inks work great in my MFC-J1010DW.  Will purchase again in the future.,5,2025-05-30T17:03:34.000Z,AnnM,157504.0,Compatible Brother LC401XL 4-Set Ink Cartridges: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Great,Great customer service on time and a great product. That’s why I keep buying it.,5,2025-05-30T16:32:38.000Z,Fidel Hernandez,149024.0,Remanufactured Canon CL-276XL Color Ink Cartridge - 4987C001,1gm0fkmh7pht84,swiftink
Awesome sauce,it works well,5,2025-05-30T03:35:09.000Z,Andy Masterpiece,5025.0,Remanufactured HP 63XL (F6U63AN) High Yield Color Ink Cartridge,1gm0fkmh7pht84,swiftink
,Works great,5,2025-05-29T10:26:29.000Z,Sam Shamash,6581.0,"4-Pack Compatible HP 902XL High Yield Ink Cartridges: Black, Cyan, Magenta, Yellow",1gm0fkmh7pht84,swiftink
black cartridge,I have been using Swift Ink for all of my ink needs for years now and have always been satisfied with their products.,5,2025-05-29T00:41:28.000Z,Lucia Zuzga,6246.0,Remanufactured Epson 220XL (T220XL120) High Yield Black Ink Cartridge,1gm0fkmh7pht84,swiftink
Great service!,Great pricing and received our order very quickly.  Will use this company for all our printer needs.  Thank you!,5,2025-05-28T13:58:55.000Z,Joan Hawley,5017.0,"Compatible Replacement 4-Set High Yield Ink Cartridges for HP 972X: 1 Black, Cyan, Magenta, Yellow",1gm0fkmh7pht84,swiftink
Reliable,"These cartridges work well in my fussy Epson printer. Also the customer service at Swift Ink is remarkable. When, or if, you have a concern they are there to help. Been a customer for over 10 years, wouldn’t buy anywhere else.",5,2025-05-28T13:56:28.000Z,SharonP,6228.0,Remanufactured Epson 202XL High Yield Yellow Ink Cartridge,1gm0fkmh7pht84,swiftink
customer service,"The best customer service. Order was received promptly. In a previous order, one of the cartridges failed to work. Called, spoke to a human being and was sent a replacement.",5,2025-05-28T12:53:11.000Z,Madeleine Moore,166789.0,Remanufactured Canon PG-240XXL and CL-241XL 5-Set High Yield Ink Cartridges: 3 Black and 2 Color,1gm0fkmh7pht84,swiftink
Again!,Just another time that Swift Ink responded quickly.  I love the prices!,5,2025-05-28T02:29:43.000Z,Ann K Long,157504.0,Compatible Brother LC401XL 4-Set Ink Cartridges: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
winner,fast delivery and great ink.,5,2025-05-28T01:24:07.000Z,Colleen Glenn,6282.0,Remanufactured Epson 273XL 5-Set Ink Cartridges: 1 each of Black / Photo Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Seems to work great,I have replaced the yellow only and it's printing well,4,2025-05-28T00:45:41.000Z,Teresa Dempsey,5231.0,Compatible Brother LC3013 / LC3011 High-Yield 5-Set Ink Cartridges: 2 Black and 1 each of Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Great product and service,Been buying from Swift Ink for a number of years and always have fast service and good product.,5,2025-05-28T00:30:13.000Z,Richard Traeger,6585.0,Remanufactured Epson 702 Ink High Yield Black (702XL) - T702XL120,1gm0fkmh7pht84,swiftink
Fast turnaround,Affordable and fast delivery,5,2025-05-28T00:05:31.000Z,Candie Harper,4455.0,"Compatible for HP CF217A (HP 17A) Black Toner Cartridge (1,600 Page Yield)",1gm0fkmh7pht84,swiftink
A Good Deal,First time I tried this but it appears to be working just fine. Have no prblems.,5,2025-05-27T20:38:26.000Z,William Gwiasda,5619.0,Remanufactured Canon PG-40 Black Ink Cartridge,1gm0fkmh7pht84,swiftink
Nice job!!,"I’ve tried a number of off brand inks and was thoroughly disappointed.  I don’t even remember why I tried you out since been a long time.  But I’m glad I did.  You guys are great.  Decent prices, quick response, and they work!!  Thank you!!",5,2025-05-27T14:08:20.000Z,Thomas P.,6240.0,Remanufactured Epson 212XL 5-Set Ink Cartridges: 2 Black and 1 each of Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Great Product,Works exactly as advertised. Save a bunch of money over the years.,5,2025-05-27T12:56:11.000Z,Robert LaBorde,6593.0,Remanufactured Epson 702XL 4-Set Ink Cartridges: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
"I've used Swift Ink cartridges for years and always been satisfied,",So far these cartridges have met my expectations. They are long lasting and they never clog up. And that's all you need to know!,4,2025-05-27T00:36:42.000Z,ASHBY HARRIS,157504.0,Compatible Brother LC401XL 4-Set Ink Cartridges: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Spare cartridges,I bought a red to fill out the missing color in my set of spare cartridges.  The look good to me and seem to function well in my printer.,5,2025-05-26T04:56:17.000Z,Frank Gaufin,159158.0,Compatible Canon 4199C002 (PFI-300) Red Ink Cartridge for the imagePROGRAF PRO-300,1gm0fkmh7pht84,swiftink
Excellent,Excellent,4,2025-05-26T00:20:38.000Z,William Morton,6097.0,Remanufactured Replacement for Epson T096220 (T0962) Cyan Ink Cartridge for the Stylus Photo R2880,1gm0fkmh7pht84,swiftink
,Remanufactured Replacement Tri-Color Ink Cartridge for C8728AN / HP 28,5,2025-05-25T16:48:58.000Z,Sean Hussey,4059.0,Remanufactured Replacement Tri-Color Ink Cartridge for C8728AN / HP 28,1gm0fkmh7pht84,swiftink
Great value for the money,"The XL962 cartridges were almost half the cost of HP's purchase. I notice no difference in the quality between the HP-branded cartridges and Swift Ink's compatible version cartridges. You will see an error message stating it is altered or cloned, but it functions without issues.",5,2025-05-25T02:04:46.000Z,Rick P.,3317.0,Compatible Replacement 4-Set High Yield Ink Cartridges for HP 962XL: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
,Compatible Hewlett Packard CF280X (80X) High Yield Black Laser Toner Cartridge,4,2025-05-23T09:53:07.000Z,Sean Tolentino,4491.0,Compatible Hewlett Packard CF280X (80X) High Yield Black Laser Toner Cartridge,1gm0fkmh7pht84,swiftink
,Compatible HP 564XL Magenta High Yield Ink Cartridge CB324WN,5,2025-05-22T14:20:15.000Z,Joanne Marino,4191.0,Compatible HP 564XL Magenta High Yield Ink Cartridge CB324WN,1gm0fkmh7pht84,swiftink
great so far,Working great.,5,2025-05-21T19:32:05.000Z,Tom Clocksin,153013.0,Compatible Ricoh 408339 High Yield Yellow Toner Cartridge,1gm0fkmh7pht84,swiftink
Great,Great,5,2025-05-21T14:55:58.000Z,Brooke S,202294.0,"Compatible Epson T01D1 (T01D100) Black High-Yield Ink Pack - 50,000 Page-Yield",1gm0fkmh7pht84,swiftink
,"4-Pack Compatible HP 902XL High Yield Ink Cartridges: Black, Cyan, Magenta, Yellow",5,2025-05-21T00:46:00.000Z,Robert Gouirand,6581.0,"4-Pack Compatible HP 902XL High Yield Ink Cartridges: Black, Cyan, Magenta, Yellow",1gm0fkmh7pht84,swiftink
,AOK so far,4,2025-05-20T18:27:23.000Z,Manning Davis,191560.0,Compatible Brother TN229XL Set of 4 (BK/C/M/Y) Laser Toner Cartridges,1gm0fkmh7pht84,swiftink
Great value.,"I don’t print alot, but the first ten pages came out beautifully. I was tired of paying big bucks for hp ink. Cmon down. The price is right!",4,2025-05-20T00:46:29.000Z,Chris Kollias,117348.0,Remanufactured Ink for HP 67XL Black (3YM57AN) High Yield Cartridge,1gm0fkmh7pht84,swiftink
,Good ink and good service.,4,2025-05-18T00:21:22.000Z,Frank Zimmerman,4667.0,Remanufactued Canon CL-241XL (5208B001) High Yield Color Ink Cartridge,1gm0fkmh7pht84,swiftink
,Compatible Replacement 4-Set High Yield Ink Cartridges for HP 962XL: 1 each of Black / Cyan / Magenta / Yellow,5,2025-05-16T17:50:01.000Z,Roy Bertolatus,3317.0,Compatible Replacement 4-Set High Yield Ink Cartridges for HP 962XL: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Always a good deal,"great value, price and delivery time",5,2025-05-15T05:10:42.000Z,Andy Mattos,6975.0,Compatible HP 910XL Cyan Ink Cartridge - High Yield (3YL62AN),1gm0fkmh7pht84,swiftink
Fixed an ID 10 T error on my part,"I installed my replacement cartridges and the printer kept telling me that I needed to replace the cartridge.  I thought it was the black one, however it turned out to be the cyan.  Replaced it and voila working like a champ.  Thank you for the help.",5,2025-05-15T02:03:30.000Z,Ponce Gonzalez,6364.0,Remanufactured Epson 410XL 5-Set Ink Cartridges: 1 each of Black / Photo Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
No Smudges,"The ink dries quickly, with no smudging when folding for insertion into envelopes.",5,2025-05-14T19:32:46.000Z,Thomas B,3049.0,Compatible Canon 281XXL (1983C001) Black Super High Yield Ink Cartridge,1gm0fkmh7pht84,swiftink
Hp 110 ink,The ink was ĝreat. It worked in printer and the colors were great. Would buy again. Thank you,5,2025-05-14T03:36:07.000Z,Larry Daughtrey,4183.0,Compatible HP 110 Ink Cartridge Tri-Color (CB304AN),1gm0fkmh7pht84,swiftink
Time Frame,I recieved my ink in two days from the time I ordered!,5,2025-05-13T15:04:02.000Z,Stacye Young,6575.0,Compatible HP 902XL Yellow High Yield Yellow Ink Cartridge / T6M10AN,1gm0fkmh7pht84,swiftink
Fits in the printer and prints fine,"I have only begun using it, but it works perfect in my old printer.",5,2025-05-13T15:00:51.000Z,Kyle Hoelscher,4183.0,Compatible HP 110 Ink Cartridge Tri-Color (CB304AN),1gm0fkmh7pht84,swiftink
,seem to be working just fine,5,2025-05-13T00:32:02.000Z,kenneth Bostedor,3309.0,Compatible Replacement High Yield Cyan Ink Cartridge for 3JA00AN / HP 962XL,1gm0fkmh7pht84,swiftink
,Compatible TN360 High Yield Black Laser Toner Cartridge for Brother,5,2025-05-12T19:40:49.000Z,Thomas Chaussee,6787.0,Compatible TN360 High Yield Black Laser Toner Cartridge for Brother,1gm0fkmh7pht84,swiftink
,Remanufactured Ink for HP 67XL Tri-Color (3YM58AN) High Yield Cartridge,4,2025-05-10T15:17:37.000Z,Patricia A. Madaski,117352.0,Remanufactured Ink for HP 67XL Tri-Color (3YM58AN) High Yield Cartridge,1gm0fkmh7pht84,swiftink
Ink toner cartridge,worked good,5,2025-05-10T11:55:12.000Z,Rodolfo Flores,4725.0,Compatible Canon CLI-8PM Photo Magenta Ink Cartridge w/ Chip,1gm0fkmh7pht84,swiftink
Great Ink!,"I found the replacement ink to be no different than the Epson brand, but much less expensive. And customer service was terrific when I discovered I made a  mistake in my order.",5,2025-05-10T11:04:53.000Z,paul49,6097.0,Remanufactured Replacement for Epson T096220 (T0962) Cyan Ink Cartridge for the Stylus Photo R2880,1gm0fkmh7pht84,swiftink
Great product and fast shipping,"I purchase these for our printer/copiers at work. They work great and we have never had any kind of issue. The shipping is fast and free! With shipping prices so astronomical these days, free shipping is definitely a plus!",5,2025-05-09T15:57:12.000Z,Stephanie,7065.0,"Compatible Xerox VersaLink C600/C605 (Black, Cyan, Magenta, Yellow) Set of 4 High-Yield Toner Cartridges",1gm0fkmh7pht84,swiftink
Gold Medal for Service & Product,Others will be hard pressed to beat Shift Ink’s 1 day order/delivery time. It was a beautiful thing. The ink cartridges are better than new with a price that is very affordable. I will be making future purchases. Thank you Shift Ink!,5,2025-05-09T10:40:04.000Z,Nadine T,117352.0,Remanufactured Ink for HP 67XL Tri-Color (3YM58AN) High Yield Cartridge,1gm0fkmh7pht84,swiftink
Toners Work Great,The toners work great for my WorkCentre 6515.  They physically installed just fine and work great.,5,2025-05-08T16:58:11.000Z,RMP,2795.0,"Compatible Xerox Phaser 6510 and WorkCentre 6515 (Bk, C, M, Y) Set of 4 Toners",1gm0fkmh7pht84,swiftink
,Compatible Canon CLI-221 Cyan Ink Cartridge,5,2025-05-08T00:13:52.000Z,Phyllis Gudewitz,4677.0,Compatible Canon CLI-221 Cyan Ink Cartridge,1gm0fkmh7pht84,swiftink
,All good,5,2025-05-07T01:17:38.000Z,Dennis rizzo,159209.0,Compatible Xerox 006R04358 Magenta Toner Cartridge for C310 & C315,1gm0fkmh7pht84,swiftink
,Great service and quality product.,5,2025-05-07T00:17:04.000Z,Robert Tribotti,6300.0,Remanufactured Epson 288XL (T288XL120) High Yield Black Ink Cartridge,1gm0fkmh7pht84,swiftink
Excellent replacement,"Excellent replacement, no issues.",5,2025-05-06T21:25:12.000Z,Tim,157396.0,Compatible Brother LC406XLY Yellow High Yield Ink Cartridge,1gm0fkmh7pht84,swiftink
,Good price for product,5,2025-05-05T17:06:02.000Z,MICHAEL STONE,6452.0,Compatible Replacement for Epson T5846 Photo Color Ink Cartridge for the PictureMate,1gm0fkmh7pht84,swiftink
,Very good even for seniors to manage.  Thank you,5,2025-05-05T11:37:40.000Z,Yolanda Janocka,6220.0,Remanufactured Epson 200XL 10-Set Ink Cartridges: 4 Black & 2 each of Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Great quality printing,Excellent ink! Prints great and arrived fast.,5,2025-05-05T00:41:06.000Z,Robbie Kinitz,4667.0,Remanufactued Canon CL-241XL (5208B001) High Yield Color Ink Cartridge,1gm0fkmh7pht84,swiftink
Compatible Brother Ink,My printer recognizes the cartridge as a true Brother product so I've had great success with using it.,5,2025-05-05T00:36:12.000Z,Robin Harrison,157471.0,Compatible Brother LC401XLBK Black High Yield Ink Cartridge,1gm0fkmh7pht84,swiftink
,All the cartridges fit perfectly and easy,5,2025-05-03T02:19:09.000Z,Jack Mcdonald,3317.0,Compatible Replacement 4-Set High Yield Ink Cartridges for HP 962XL: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Half the price and works fine,"Fired up immediately after install providing good, even printing.",5,2025-05-02T20:04:02.000Z,Wm and Cindy Edmonds,4479.0,Compatible HP 48A (CF248A) Black Toner Cartridge (1000 Page Yield),1gm0fkmh7pht84,swiftink
,Remanufactured Epson 802XL 4-Set Ink Cartridges: 1 each of XL Black / Cyan / Magenta / Yellow,5,2025-05-02T00:26:23.000Z,Kenneth L Willis,68256.0,Remanufactured Epson 802XL 4-Set Ink Cartridges: 1 each of XL Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Less expensive and maybe better than brandname!,"I received this product on time at a reasonable price, and so far it works great!",5,2025-05-01T15:34:51.000Z,Robert LeClair,6972.0,Compatible HP 910XL Black Ink Cartridge - High Yield (3YL65AN),1gm0fkmh7pht84,swiftink
Thank you,Our copier was down and as promised we received our waste toner container the next day. Thank you,5,2025-05-01T14:18:55.000Z,Shari Bridger,207715.0,Compatible Xerox AltaLink C8130/35/45/55 Waste Toner Container (008R08101),1gm0fkmh7pht84,swiftink
,Remanufactured Replacement Tri-Color Ink Cartridge for C8728AN / HP 28,4,2025-05-01T00:49:35.000Z,DAVID Triana,4059.0,Remanufactured Replacement Tri-Color Ink Cartridge for C8728AN / HP 28,1gm0fkmh7pht84,swiftink
Black Laser Toner,"So far so good, we will see how long the print last. The one thing I would say that would make the experience better is  a page with directions. I knew to pull the tag out and there was an arrow, what I had trouble with is the two orange tags, I didn’t know they needed to be removed and the cartridge wouldn’t fit, I had to examine it closely but was so afraid if I removed them and I wasn’t suppose to I would ruin the cartridge. I did FIGURE it out, but I was worried.
Thanks
freda. cooper@gmail. com",3,2025-04-30T16:13:02.000Z,Freda Cooper,5727.0,Compatible HP Q2612A (HP 12A) Black Laser Toner Cartridge,1gm0fkmh7pht84,swiftink
,Fast service,5,2025-04-30T11:48:53.000Z,William Campbell,4259.0,Remanufactured Replacement High Yield Black Ink Cartridge for CC641WN / HP 60XL,1gm0fkmh7pht84,swiftink
,Good product.,5,2025-04-30T11:40:22.000Z,Maria Garcea-Wise,149009.0,Remanufactured Canon PG-275XL Black Ink Cartridge - 4981C001,1gm0fkmh7pht84,swiftink
Consistency counts,Appreciate the quick service and consistent quality of product.,5,2025-04-29T01:35:58.000Z,Dolly Lock,112795.0,"Remanufactured Bulk Set of 4 Ink Cartridges for Epson 812XL: 1 Each of HY Black, Cyan, Magenta & Yellow",1gm0fkmh7pht84,swiftink
"Best Ink, Best Price, Best Service!","I stumbled upon Swift Ink my accident. I can't remember how I found them, but I do remember how much money they have saved me over and over. I worried about the quality at first, not because anything negative happened. Today after several years I worry no more. If you haven't tried Swift Ink, stop second guessing yourself and order your ink now. You won't be sorry.",5,2025-04-28T04:43:44.000Z,Lee H,6593.0,Remanufactured Epson 702XL 4-Set Ink Cartridges: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
,Remanufactured Epson 410XL 5-Set Ink Cartridges: 1 each of Black / Photo Black / Cyan / Magenta / Yellow,5,2025-04-27T16:00:51.000Z,Brenda Durling,6364.0,Remanufactured Epson 410XL 5-Set Ink Cartridges: 1 each of Black / Photo Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Great products,I use Swift ink in all our. I use Swift Ink in all of our printers including my high end Canon photo printer.   They are terrific.,5,2025-04-26T11:32:26.000Z,Mark Brunson,5217.0,"Compatible Bulk Set of 4 Ink Cartridges for Brother LC209 and LC205: 1 Each of Black, Cyan, Magenta, Yellow",1gm0fkmh7pht84,swiftink
Toner for our copier,Your company was the cheapest and will be ordering more. Received it within 2 days. Thank you!!,5,2025-04-25T19:51:10.000Z,Marcia Craft,3091.0,"Compatible Canon GPR-35 Black Toner 2785B003AA, 14.6K Pages",1gm0fkmh7pht84,swiftink
,Compatible HP 910XL 4-Set High Yield Ink Cartridges: 1 each of Black / Cyan / Magenta / Yellow,5,2025-04-23T17:29:31.000Z,Ralph Sutton,6981.0,Compatible HP 910XL 4-Set High Yield Ink Cartridges: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
,Compatible DR420 Laser Drum Unit for Brother,5,2025-04-22T15:43:01.000Z,JON BALLARD,4975.0,Compatible DR420 Laser Drum Unit for Brother,1gm0fkmh7pht84,swiftink
Great replacement cartridges at a great price!,Great replacement cartridges at a great price!,5,2025-04-22T01:11:29.000Z,James Runyan,3047.0,Compatible Canon 281XXL (1982C001) Yellow Super High Yield Ink Cartridge,1gm0fkmh7pht84,swiftink
Thank you,Works great,5,2025-04-21T21:40:04.000Z,Samuel Baker,3031.0,Compatible Canon 280XXL (1967C001) Black Super High Yield Ink Cartridge,1gm0fkmh7pht84,swiftink
,"Great vendor, super product and service. Fast shipping.  This company stands behind their product.",5,2025-04-21T20:18:46.000Z,Pat Mueller,117348.0,Remanufactured Ink for HP 67XL Black (3YM57AN) High Yield Cartridge,1gm0fkmh7pht84,swiftink
Remanufactured Replacement Set of 5 - 3 Black & 2 Color Ink Cartridges for HP 62XL.,"We were very pleased with both the level of Service between our Order and receiving the remanufactured replacement set of 5 - 3 Black & 2 Color Ink Cartridges for our HP 62XL, as well as the quality of the products.",5,2025-04-21T10:40:09.000Z,Jeff Condon,3889.0,Remanufactured Replacement Set of 5 - 3 Black & 2 Color Ink Cartridges for HP 62XL,1gm0fkmh7pht84,swiftink
